Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
95,CA-2016-149587,2016-01-31,2016-02-05,2,KB-16315,Karl Braun,0,United States,Minneapolis,Minnesota,55407.0,0,OFF-BI-10002852,1,3,Ibico Standard Transparent Covers,32.96,5.0,1,0,0,Second Class,Central,Consumer,Office Supplies,Binders,Lambat
96,US-2018-109484,2018-11-06,2018-11-12,3,RB-19705,Roger Barcio,2,United States,Portland,Oregon,97206.0,3,OFF-BI-10004738,1,3,Flexible Leather- Look Classic Collection Ring Binder,5.682,6.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Binders,Lambat
97,CA-2018-161018,2018-11-09,2018-11-11,2,PN-18775,Parhena Norris,2,United States,New York City,New York,10009.0,1,FUR-FU-10000629,0,9,9-3/4 Diameter Round Wall Clock,96.53,2.0,0,1,1,Second Class,East,Home Office,Furniture,Furnishings,Cepat
98,CA-2018-157833,2018-06-17,2018-06-20,0,KD-16345,Katherine Ducich,0,United States,San Francisco,California,94122.0,3,OFF-BI-10001721,1,3,Trimflex Flexible Post Binders,51.312000000000005,3.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
99,CA-2017-149223,2017-09-06,2017-09-11,3,ER-13855,Elpida Rittenbach,1,United States,Saint Paul,Minnesota,55106.0,0,OFF-AP-10000358,1,1,Fellowes Basic Home/Office Series Surge Protectors,77.88,5.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Appliances,Lambat
100,CA-2017-158568,2017-08-29,2017-09-02,3,RB-19465,Rick Bensley,2,United States,Chicago,Illinois,60610.0,0,OFF-PA-10003256,1,12,Avery Personal Creations Heavyweight Cards,64.624,4.0,0,1,1,Standard Class,Central,Home Office,Office Supplies,Paper,Cepat
101,CA-2017-158568,2017-08-29,2017-09-02,3,RB-19465,Rick Bensley,2,United States,Chicago,Illinois,60610.0,0,TEC-AC-10001767,2,0,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.97600000000001,4.0,0,0,0,Standard Class,Central,Home Office,Technology,Accessories,Cepat
102,CA-2017-158568,2017-08-29,2017-09-02,3,RB-19465,Rick Bensley,2,United States,Chicago,Illinois,60610.0,0,OFF-BI-10002609,1,3,Avery Hidden Tab Dividers for Binding Systems,1.788,4.0,0,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Cepat
103,CA-2017-129903,2017-12-01,2017-12-04,2,GZ-14470,Gary Zandusky,0,United States,Rochester,Minnesota,55901.0,0,OFF-PA-10004040,1,12,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,3.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Paper,Cepat
104,US-2016-156867,2016-11-13,2016-11-17,3,LC-16870,Lena Cacioppo,0,United States,Aurora,Colorado,80013.0,3,TEC-AC-10001552,2,0,Logitech K350 2.4Ghz Wireless Keyboard,238.896,4.0,0,0,0,Standard Class,West,Consumer,Technology,Accessories,Cepat
105,US-2016-156867,2016-11-13,2016-11-17,3,LC-16870,Lena Cacioppo,0,United States,Aurora,Colorado,80013.0,3,FUR-FU-10004006,0,9,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36000000000001,4.0,0,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Cepat
106,US-2016-156867,2016-11-13,2016-11-17,3,LC-16870,Lena Cacioppo,0,United States,Aurora,Colorado,80013.0,3,OFF-BI-10002794,1,3,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Cepat
107,CA-2018-119004,2018-11-23,2018-11-28,3,JM-15250,Janet Martin,0,United States,Charlotte,North Carolina,28205.0,2,TEC-AC-10003499,2,0,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,5.0,1,0,0,Standard Class,South,Consumer,Technology,Accessories,Lambat
108,CA-2018-119004,2018-11-23,2018-11-28,3,JM-15250,Janet Martin,0,United States,Charlotte,North Carolina,28205.0,2,TEC-PH-10002844,2,13,Speck Products Candyshell Flip Case,27.992,5.0,1,1,1,Standard Class,South,Consumer,Technology,Phones,Lambat
109,CA-2018-119004,2018-11-23,2018-11-28,3,JM-15250,Janet Martin,0,United States,Charlotte,North Carolina,28205.0,2,OFF-AR-10000390,1,2,Newell Chalk Holder,3.304,5.0,1,0,0,Standard Class,South,Consumer,Office Supplies,Art,Lambat
110,CA-2016-129476,2016-10-15,2016-10-20,3,PA-19060,Pete Armstrong,2,United States,Orland Park,Illinois,60462.0,0,TEC-AC-10000844,2,0,Logitech Gaming G510s - Keyboard,339.96,5.0,1,0,0,Standard Class,Central,Home Office,Technology,Accessories,Lambat
111,CA-2018-146780,2018-12-25,2018-12-30,3,CV-12805,Cynthia Voltz,1,United States,New York City,New York,10035.0,1,FUR-FU-10001934,0,9,Magnifier Swing Arm Lamp,41.96,5.0,1,1,1,Standard Class,East,Corporate,Furniture,Furnishings,Lambat
112,CA-2017-128867,2017-11-03,2017-11-10,3,CL-12565,Clay Ludtke,0,United States,Urbandale,Iowa,50322.0,0,OFF-AR-10000380,1,2,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,7.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Lambat
113,CA-2017-128867,2017-11-03,2017-11-10,3,CL-12565,Clay Ludtke,0,United States,Urbandale,Iowa,50322.0,0,OFF-BI-10003981,1,3,"Avery Durable Plastic 1"" Binders",27.24,7.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
114,CA-2015-115259,2015-08-25,2015-08-27,2,RC-19960,Ryan Crowe,0,United States,Columbus,Ohio,43229.0,1,OFF-FA-10000621,1,8,"OIC Colored Binder Clips, Assorted Sizes",40.096,2.0,0,1,1,Second Class,East,Consumer,Office Supplies,Fasteners,Cepat
115,CA-2015-115259,2015-08-25,2015-08-27,2,RC-19960,Ryan Crowe,0,United States,Columbus,Ohio,43229.0,1,OFF-EN-10002600,1,7,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2.0,0,0,0,Second Class,East,Consumer,Office Supplies,Envelopes,Cepat
116,CA-2015-115259,2015-08-25,2015-08-27,2,RC-19960,Ryan Crowe,0,United States,Columbus,Ohio,43229.0,1,OFF-PA-10004965,1,12,Xerox 1921,23.976,2.0,0,1,1,Second Class,East,Consumer,Office Supplies,Paper,Cepat
117,CA-2015-115259,2015-08-25,2015-08-27,2,RC-19960,Ryan Crowe,0,United States,Columbus,Ohio,43229.0,1,OFF-EN-10002504,1,7,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,2.0,0,0,0,Second Class,East,Consumer,Office Supplies,Envelopes,Cepat
118,CA-2016-110457,2016-03-02,2016-03-06,3,DK-13090,Dave Kipp,0,United States,Seattle,Washington,98103.0,3,FUR-TA-10001768,0,16,Hon Racetrack Conference Tables,787.53,4.0,0,1,1,Standard Class,West,Consumer,Furniture,Tables,Cepat
119,US-2016-136476,2016-04-05,2016-04-10,3,GG-14650,Greg Guthrie,1,United States,Bristol,Tennessee,37620.0,2,OFF-BI-10003650,1,3,GBC DocuBind 300 Electric Binding Machine,157.794,5.0,1,0,0,Standard Class,South,Corporate,Office Supplies,Binders,Lambat
120,CA-2017-103730,2017-06-12,2017-06-15,0,SC-20725,Steven Cartwright,0,United States,Wilmington,Delaware,19805.0,1,FUR-FU-10002157,0,9,Artistic Insta-Plaque,47.04,3.0,0,1,1,First Class,East,Consumer,Furniture,Furnishings,Cepat
121,CA-2017-103730,2017-06-12,2017-06-15,0,SC-20725,Steven Cartwright,0,United States,Wilmington,Delaware,19805.0,1,OFF-BI-10003910,1,3,DXL Angle-View Binders with Locking Rings by Samsill,30.84,3.0,0,0,0,First Class,East,Consumer,Office Supplies,Binders,Cepat
122,CA-2017-103730,2017-06-12,2017-06-15,0,SC-20725,Steven Cartwright,0,United States,Wilmington,Delaware,19805.0,1,OFF-ST-10000777,1,14,"Companion Letter/Legal File, Black",226.56,3.0,0,1,1,First Class,East,Consumer,Office Supplies,Storage,Cepat
123,CA-2017-103730,2017-06-12,2017-06-15,0,SC-20725,Steven Cartwright,0,United States,Wilmington,Delaware,19805.0,1,OFF-EN-10002500,1,7,Globe Weis Peel & Seel First Class Envelopes,115.02,3.0,0,0,0,First Class,East,Consumer,Office Supplies,Envelopes,Cepat
124,CA-2017-103730,2017-06-12,2017-06-15,0,SC-20725,Steven Cartwright,0,United States,Wilmington,Delaware,19805.0,1,TEC-PH-10003875,2,13,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,3.0,0,1,1,First Class,East,Consumer,Technology,Phones,Cepat
125,US-2015-152030,2015-12-26,2015-12-28,2,AD-10180,Alan Dominguez,2,United States,Houston,Texas,77041.0,0,FUR-CH-10004063,0,5,Global Deluxe High-Back Manager's Chair,600.558,2.0,0,0,0,Second Class,Central,Home Office,Furniture,Chairs,Cepat
126,US-2015-134614,2015-09-20,2015-09-25,3,PF-19165,Philip Fox,0,United States,Bloomington,Illinois,61701.0,0,FUR-TA-10004534,0,16,Bevis 44 x 96 Conference Tables,617.7,5.0,1,1,1,Standard Class,Central,Consumer,Furniture,Tables,Lambat
127,US-2018-107272,2018-11-05,2018-11-12,3,TS-21610,Troy Staebel,0,United States,Phoenix,Arizona,85023.0,3,OFF-BI-10003274,1,3,"Avery Durable Slant Ring Binders, No Labels",2.388,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
128,US-2018-107272,2018-11-05,2018-11-12,3,TS-21610,Troy Staebel,0,United States,Phoenix,Arizona,85023.0,3,OFF-ST-10002974,1,14,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Lambat
129,US-2017-125969,2017-11-06,2017-11-10,2,LS-16975,Lindsay Shagiari,2,United States,Los Angeles,California,90004.0,3,FUR-CH-10001146,0,5,"Global Task Chair, Black",81.424,4.0,0,0,0,Second Class,West,Home Office,Furniture,Chairs,Cepat
130,US-2017-125969,2017-11-06,2017-11-10,2,LS-16975,Lindsay Shagiari,2,United States,Los Angeles,California,90004.0,3,FUR-FU-10003773,0,9,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56000000000003,4.0,0,1,1,Second Class,West,Home Office,Furniture,Furnishings,Cepat
131,US-2018-164147,2018-02-02,2018-02-05,0,DW-13585,Dorothy Wardle,1,United States,Columbus,Ohio,43229.0,1,TEC-PH-10002293,2,13,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,3.0,0,1,1,First Class,East,Corporate,Technology,Phones,Cepat
132,US-2018-164147,2018-02-02,2018-02-05,0,DW-13585,Dorothy Wardle,1,United States,Columbus,Ohio,43229.0,1,OFF-PA-10002377,1,12,Xerox 1916,78.304,3.0,0,1,1,First Class,East,Corporate,Office Supplies,Paper,Cepat
133,US-2018-164147,2018-02-02,2018-02-05,0,DW-13585,Dorothy Wardle,1,United States,Columbus,Ohio,43229.0,1,OFF-FA-10002780,1,8,Staples,21.456,3.0,0,1,1,First Class,East,Corporate,Office Supplies,Fasteners,Cepat
134,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-PA-10001804,1,12,Xerox 195,20.04,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
135,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-PA-10001736,1,12,Xerox 1880,35.44,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
136,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-AR-10001149,1,2,"Sanford Colorific Colored Pencils, 12/Box",11.52,6.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
137,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-FA-10002988,1,8,Ideal Clamps,4.02,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Fasteners,Lambat
138,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-BI-10004781,1,3,GBC Wire Binding Strips,76.176,6.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
139,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,OFF-SU-10001218,1,15,Fiskars Softgrip Scissors,65.88,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Supplies,Lambat
140,CA-2017-145583,2017-10-13,2017-10-19,3,LC-16885,Lena Creighton,0,United States,Roseville,California,95661.0,3,FUR-FU-10001706,0,9,Longer-Life Soft White Bulbs,43.12,6.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
141,CA-2017-110366,2017-09-05,2017-09-07,2,JD-15895,Jonathan Doherty,1,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-FU-10004848,0,9,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2.0,0,1,1,Second Class,East,Corporate,Furniture,Furnishings,Cepat
142,CA-2018-106180,2018-09-18,2018-09-23,3,SH-19975,Sally Hughsby,1,United States,San Francisco,California,94122.0,3,OFF-AR-10000940,1,2,Newell 343,8.82,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Art,Lambat
143,CA-2018-106180,2018-09-18,2018-09-23,3,SH-19975,Sally Hughsby,1,United States,San Francisco,California,94122.0,3,OFF-EN-10004030,1,7,Convenience Packs of Business Envelopes,10.86,5.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Envelopes,Lambat
144,CA-2018-106180,2018-09-18,2018-09-23,3,SH-19975,Sally Hughsby,1,United States,San Francisco,California,94122.0,3,OFF-PA-10004327,1,12,Xerox 1911,143.7,5.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Lambat
145,CA-2018-155376,2018-12-22,2018-12-27,3,SG-20080,Sandra Glassco,0,United States,Independence,Missouri,64055.0,0,OFF-AP-10001058,1,1,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.4299999999998,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Appliances,Lambat
146,CA-2016-110744,2016-09-07,2016-09-12,3,HA-14920,Helen Andreada,0,United States,Pasadena,California,91104.0,3,OFF-ST-10003656,1,14,Safco Industrial Wire Shelving,671.93,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Lambat
147,CA-2015-110072,2015-10-22,2015-10-28,3,MG-17680,Maureen Gastineau,2,United States,Newark,Ohio,43055.0,1,FUR-FU-10000521,0,9,"Seth Thomas 14"" Putty-Colored Wall Clock",93.88800000000002,6.0,1,1,1,Standard Class,East,Home Office,Furniture,Furnishings,Lambat
148,CA-2017-114489,2017-12-05,2017-12-09,3,JE-16165,Justin Ellison,1,United States,Franklin,Wisconsin,53132.0,0,TEC-PH-10000215,2,13,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.44999999999993,4.0,0,1,1,Standard Class,Central,Corporate,Technology,Phones,Cepat
149,CA-2017-114489,2017-12-05,2017-12-09,3,JE-16165,Justin Ellison,1,United States,Franklin,Wisconsin,53132.0,0,TEC-PH-10001448,2,13,Anker Astro 15000mAh USB Portable Charger,149.97,4.0,0,1,1,Standard Class,Central,Corporate,Technology,Phones,Cepat
150,CA-2017-114489,2017-12-05,2017-12-09,3,JE-16165,Justin Ellison,1,United States,Franklin,Wisconsin,53132.0,0,FUR-CH-10000454,0,5,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.8400000000001,4.0,0,0,0,Standard Class,Central,Corporate,Furniture,Chairs,Cepat
151,CA-2017-114489,2017-12-05,2017-12-09,3,JE-16165,Justin Ellison,1,United States,Franklin,Wisconsin,53132.0,0,OFF-BI-10002735,1,3,GBC Prestige Therm-A-Bind Covers,171.55,4.0,0,0,0,Standard Class,Central,Corporate,Office Supplies,Binders,Cepat
152,CA-2017-158834,2017-03-13,2017-03-16,0,TW-21025,Tamara Willingham,2,United States,Scottsdale,Arizona,85254.0,3,OFF-AP-10000326,1,1,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,3.0,0,0,0,First Class,West,Home Office,Office Supplies,Appliances,Cepat
153,CA-2017-158834,2017-03-13,2017-03-16,0,TW-21025,Tamara Willingham,2,United States,Scottsdale,Arizona,85254.0,3,TEC-PH-10001254,2,13,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.18399999999997,3.0,0,1,1,First Class,West,Home Office,Technology,Phones,Cepat
154,CA-2016-124919,2016-05-31,2016-06-02,0,SP-20650,Stephanie Phelps,1,United States,San Jose,California,95123.0,3,OFF-PA-10001950,1,12,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Paper,Cepat
155,CA-2016-124919,2016-05-31,2016-06-02,0,SP-20650,Stephanie Phelps,1,United States,San Jose,California,95123.0,3,OFF-PA-10002254,1,12,Xerox 1883,105.52,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Paper,Cepat
156,CA-2016-124919,2016-05-31,2016-06-02,0,SP-20650,Stephanie Phelps,1,United States,San Jose,California,95123.0,3,OFF-ST-10001590,1,14,"Tenex Personal Project File with Scoop Front Design, Black",80.88,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Storage,Cepat
157,CA-2016-118948,2016-05-28,2016-06-03,3,NK-18490,Neil Knudson,2,United States,Seattle,Washington,98105.0,3,OFF-AR-10001547,1,2,Newell 311,6.629999999999999,6.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Art,Lambat
158,CA-2015-104269,2015-03-01,2015-03-06,2,DB-13060,Dave Brooks,0,United States,Seattle,Washington,98115.0,3,FUR-CH-10004063,0,5,Global Deluxe High-Back Manager's Chair,457.568,5.0,1,0,0,Second Class,West,Consumer,Furniture,Chairs,Lambat
159,CA-2017-114104,2017-11-20,2017-11-24,3,NP-18670,Nora Paige,0,United States,Edmond,Oklahoma,73034.0,0,OFF-LA-10002475,1,10,Avery 519,14.62,4.0,0,1,1,Standard Class,Central,Consumer,Office Supplies,Labels,Cepat
160,CA-2017-114104,2017-11-20,2017-11-24,3,NP-18670,Nora Paige,0,United States,Edmond,Oklahoma,73034.0,0,TEC-PH-10004536,2,13,Avaya 5420 Digital phone,944.93,4.0,0,1,1,Standard Class,Central,Consumer,Technology,Phones,Cepat
161,CA-2017-162733,2017-05-11,2017-05-12,0,TT-21070,Ted Trevino,0,United States,Los Angeles,California,90045.0,3,OFF-PA-10002751,1,12,Xerox 1920,5.98,1.0,0,1,1,First Class,West,Consumer,Office Supplies,Paper,Cepat
162,CA-2016-119697,2016-12-28,2016-12-31,2,EM-13960,Eric Murdock,0,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-AC-10003657,2,0,Lenovo 17-Key USB Numeric Keypad,54.384,3.0,0,0,0,Second Class,East,Consumer,Technology,Accessories,Cepat
163,CA-2017-154508,2017-11-16,2017-11-20,3,RD-19900,Ruben Dartt,0,United States,Carlsbad,New Mexico,88220.0,3,OFF-EN-10001990,1,7,Staple envelope,28.4,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Envelopes,Cepat
164,CA-2017-113817,2017-11-07,2017-11-11,3,MJ-17740,Max Jones,0,United States,Seattle,Washington,98115.0,3,OFF-BI-10004002,1,3,Wilson Jones International Size A4 Ring Binders,27.679999999999996,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Cepat
165,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,OFF-AR-10004441,1,2,BIC Brite Liner Highlighters,9.936,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Cepat
166,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,TEC-MA-10000822,2,11,Lexmark MX611dhe Monochrome Laser Printer,8159.952000000001,4.0,0,2,2,Standard Class,Central,Consumer,Technology,Machines,Cepat
167,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,OFF-ST-10000991,1,14,Space Solutions HD Industrial Steel Shelving.,275.928,4.0,0,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Cepat
168,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,FUR-CH-10004287,0,5,SAFCO Arco Folding Chair,1740.06,4.0,0,0,0,Standard Class,Central,Consumer,Furniture,Chairs,Cepat
169,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,OFF-AR-10002656,1,2,Sanford Liquid Accent Highlighters,32.064,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Cepat
170,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,OFF-AP-10002518,1,1,Kensington 7 Outlet MasterPiece Power Center,177.97999999999996,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Appliances,Cepat
171,CA-2015-139892,2015-09-08,2015-09-12,3,BM-11140,Becky Martin,0,United States,San Antonio,Texas,78207.0,0,TEC-PH-10003931,2,13,JBL Micro Wireless Portable Bluetooth Speaker,143.976,4.0,0,1,1,Standard Class,Central,Consumer,Technology,Phones,Cepat
172,CA-2015-118962,2015-08-05,2015-08-09,3,CS-12130,Chad Sievert,0,United States,Los Angeles,California,90004.0,3,OFF-PA-10000659,1,12,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
173,CA-2015-118962,2015-08-05,2015-08-09,3,CS-12130,Chad Sievert,0,United States,Los Angeles,California,90004.0,3,OFF-PA-10001144,1,12,Xerox 1913,110.96,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
174,CA-2015-118962,2015-08-05,2015-08-09,3,CS-12130,Chad Sievert,0,United States,Los Angeles,California,90004.0,3,FUR-CH-10003817,0,5,"Global Value Steno Chair, Gray",340.144,4.0,0,0,0,Standard Class,West,Consumer,Furniture,Chairs,Cepat
175,US-2015-100853,2015-09-14,2015-09-19,3,JB-15400,Jennifer Braxton,1,United States,Chicago,Illinois,60623.0,0,OFF-AP-10000891,1,1,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.448,5.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Appliances,Lambat
176,US-2015-100853,2015-09-14,2015-09-19,3,JB-15400,Jennifer Braxton,1,United States,Chicago,Illinois,60623.0,0,OFF-LA-10003148,1,10,Avery 51,20.16,5.0,1,1,1,Standard Class,Central,Corporate,Office Supplies,Labels,Lambat
177,US-2018-152366,2018-04-21,2018-04-25,2,SJ-20500,Shirley Jackson,0,United States,Houston,Texas,77036.0,0,OFF-AP-10002684,1,1,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.26400000000001,4.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Appliances,Cepat
178,US-2016-101511,2016-11-21,2016-11-23,2,JE-15745,Joel Eaton,0,United States,Newark,Ohio,43055.0,1,FUR-CH-10004698,0,5,"Padded Folding Chairs, Black, 4/Carton",396.80199999999996,2.0,0,0,0,Second Class,East,Consumer,Furniture,Chairs,Cepat
179,US-2016-101511,2016-11-21,2016-11-23,2,JE-15745,Joel Eaton,0,United States,Newark,Ohio,43055.0,1,OFF-SU-10002189,1,15,Acme Rosewood Handle Letter Opener,15.880000000000003,2.0,0,1,1,Second Class,East,Consumer,Office Supplies,Supplies,Cepat
180,CA-2016-137225,2016-12-15,2016-12-19,3,JK-15640,Jim Kriz,2,United States,New York City,New York,10009.0,1,OFF-AR-10001940,1,2,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,4.0,0,0,0,Standard Class,East,Home Office,Office Supplies,Art,Cepat
